Truck, route: (0, 0), Time: 552.426
Truck, route: (2, 215), Time: 704.07
Truck, route: (2, 216), Time: 1480.68
Truck, route: (2, 217), Time: 718.98
Truck, route: (2, 218), Time: 704.07
Truck, route: (2, 219), Time: 594.98
Truck, route: (2, 220), Time: 1456.8
Truck, route: (2, 221), Time: 700.92
Truck, route: (2, 222), Time: 1447.71
Truck, route: (2, 223), Time: 703.98
Truck, route: (2, 224), Time: 703.98
Truck, route: (2, 225), Time: 680.1
Truck, route: (2, 226), Time: 766.98
Truck, route: (2, 227), Time: 766.98
Truck, route: (2, 228), Time: 743.1
Truck, route: (2, 229), Time: 716.48
Truck, route: (2, 230), Time: 753.18
Truck, route: (2, 231), Time: 801.48
Truck, route: (2, 232), Time: 801.48
Truck, route: (2, 233), Time: 777.6
Truck, route: (2, 234), Time: 732.18
Truck, route: (2, 235), Time: 732.18
Truck, route: (2, 236), Time: 708.3
Truck, route: (2, 237), Time: 828.48
Truck, route: (2, 238), Time: 716.48
Truck, route: (2, 239), Time: 753.18
Truck, route: (2, 240), Time: 801.48
Truck, route: (2, 241), Time: 801.48
Truck, route: (2, 242), Time: 777.6
Truck, route: (2, 243), Time: 732.18
Truck, route: (2, 244), Time: 732.18
Truck, route: (2, 245), Time: 708.3
Truck, route: (2, 246), Time: 828.48
Truck, route: (2, 247), Time: 677.69
Truck, route: (2, 248), Time: 729.3
Truck, route: (2, 249), Time: 777.6
Truck, route: (2, 250), Time: 777.6
Truck, route: (2, 251), Time: 765.75
Truck, route: (2, 252), Time: 708.3
Truck, route: (2, 253), Time: 708.3
Truck, route: (2, 254), Time: 696.45
Truck, route: (2, 255), Time: 804.6
Truck, route: (2, 256), Time: 1448.78
Truck, route: (2, 257), Time: 1418.9
Truck, route: (2, 258), Time: 570.28
Truck, route: (2, 259), Time: 1408.19
Truck, route: (2, 260), Time: 1408.19
Truck, route: (2, 261), Time: 1405.04
Truck, route: (2, 262), Time: 1426.19
Truck, route: (2, 263), Time: 1432.34
Truck, route: (2, 264), Time: 1429.25
Truck, route: (2, 265), Time: 1458.89
Truck, route: (2, 266), Time: 667.01
Truck, route: (2, 267), Time: 667.01
Truck, route: (2, 268), Time: 658.04
Truck, route: (2, 269), Time: 597.71
Truck, route: (2, 270), Time: 1456.8
Truck, route: (2, 271), Time: 700.92
Truck, route: (2, 272), Time: 1453.95
Truck, route: (2, 273), Time: 597.71
Truck, route: (2, 274), Time: 1456.8
Truck, route: (2, 275), Time: 700.92
Truck, route: (2, 276), Time: 1453.95
Truck, route: (2, 277), Time: 588.74
Truck, route: (2, 278), Time: 1444.95
Truck, route: (2, 279), Time: 1450.8
Truck, route: (2, 280), Time: 1424.69
Truck, route: (2, 281), Time: 680.1
Truck, route: (2, 282), Time: 680.1
Truck, route: (2, 283), Time: 674.1
Truck, route: (2, 284), Time: 694.01
Truck, route: (2, 285), Time: 743.1
Truck, route: (2, 286), Time: 743.1
Truck, route: (2, 287), Time: 734.34
Truck, route: (2, 288), Time: 677.69
Truck, route: (2, 289), Time: 729.3
Truck, route: (2, 290), Time: 777.6
Truck, route: (2, 291), Time: 777.6
Truck, route: (2, 292), Time: 765.75
Truck, route: (2, 293), Time: 708.3
Truck, route: (2, 294), Time: 708.3
Truck, route: (2, 295), Time: 696.45
Truck, route: (2, 296), Time: 804.6
Truck, route: (2, 297), Time: 680.78
Truck, route: (2, 298), Time: 729.3
Truck, route: (2, 299), Time: 777.6
Truck, route: (2, 300), Time: 777.6
Truck, route: (2, 301), Time: 768.84
Truck, route: (2, 302), Time: 708.3
Truck, route: (2, 303), Time: 708.3
Truck, route: (2, 304), Time: 699.54
Truck, route: (2, 305), Time: 804.6
Truck, route: (2, 306), Time: 674.54
Truck, route: (2, 307), Time: 723.3
Truck, route: (2, 308), Time: 771.6
Truck, route: (2, 309), Time: 771.6
Truck, route: (2, 310), Time: 702.3
Truck, route: (2, 311), Time: 702.3
Truck, route: (2, 312), Time: 798.6
Truck, route: (2, 313), Time: 1409.99
Truck, route: (2, 314), Time: 1409.99
Truck, route: (2, 315), Time: 1406.84
Truck, route: (2, 316), Time: 1535.18
Truck, route: (2, 317), Time: 1499.48
Truck, route: (2, 318), Time: 1656.98
Truck, route: (2, 319), Time: 892.98
Truck, route: (2, 320), Time: 1656.98
Truck, route: (2, 321), Time: 892.98
Truck, route: (2, 322), Time: 1618.19
Truck, route: (2, 323), Time: 869.1
Truck, route: (2, 324), Time: 744.98
Truck, route: (2, 325), Time: 861.48
Truck, route: (2, 326), Time: 846.48
Truck, route: (2, 327), Time: 846.48
Truck, route: (2, 328), Time: 822.6
Truck, route: (2, 329), Time: 744.98
Truck, route: (2, 330), Time: 861.48
Truck, route: (2, 331), Time: 846.48
Truck, route: (2, 332), Time: 846.48
Truck, route: (2, 333), Time: 822.6
Truck, route: (2, 334), Time: 712.01
Truck, route: (2, 335), Time: 837.6
Truck, route: (2, 336), Time: 822.6
Truck, route: (2, 337), Time: 822.6
Truck, route: (2, 338), Time: 816.6
Truck, route: (2, 339), Time: 1409.48
Truck, route: (2, 340), Time: 711.98
Truck, route: (2, 341), Time: 795.48
Truck, route: (2, 342), Time: 711.98
Truck, route: (2, 343), Time: 795.48
Truck, route: (2, 344), Time: 679.01
Truck, route: (2, 345), Time: 771.6
Truck, route: (2, 346), Time: 1536.98
Truck, route: (2, 347), Time: 763.98
Truck, route: (2, 348), Time: 783.48
Truck, route: (2, 349), Time: 783.48
Truck, route: (2, 350), Time: 759.6
Truck, route: (2, 351), Time: 1536.98
Truck, route: (2, 352), Time: 763.98
Truck, route: (2, 353), Time: 783.48
Truck, route: (2, 354), Time: 783.48
Truck, route: (2, 355), Time: 759.6
Truck, route: (2, 356), Time: 1498.19
Truck, route: (2, 357), Time: 740.1
Truck, route: (2, 358), Time: 759.6
Truck, route: (2, 359), Time: 759.6
Truck, route: (2, 360), Time: 753.6
Truck, route: (2, 361), Time: 744.98
Truck, route: (2, 362), Time: 871.98
Truck, route: (2, 363), Time: 877.98
Truck, route: (2, 364), Time: 877.98
Truck, route: (2, 365), Time: 854.1
Truck, route: (2, 366), Time: 1409.48
Truck, route: (2, 367), Time: 711.98
Truck, route: (2, 368), Time: 795.48
Truck, route: (2, 369), Time: 711.98
Truck, route: (2, 370), Time: 795.48
Truck, route: (2, 371), Time: 679.01
Truck, route: (2, 372), Time: 771.6
Truck, route: (2, 373), Time: 1536.98
Truck, route: (2, 374), Time: 763.98
Truck, route: (2, 375), Time: 783.48
Truck, route: (2, 376), Time: 783.48
Truck, route: (2, 377), Time: 759.6
Truck, route: (2, 378), Time: 763.98
Truck, route: (2, 379), Time: 783.48
Truck, route: (2, 380), Time: 783.48
Truck, route: (2, 381), Time: 759.6
Truck, route: (2, 382), Time: 1498.19
Truck, route: (2, 383), Time: 740.1
Truck, route: (2, 384), Time: 759.6
Truck, route: (2, 385), Time: 759.6
Truck, route: (2, 386), Time: 753.6
Truck, route: (2, 387), Time: 744.98
Truck, route: (2, 388), Time: 871.98
Truck, route: (2, 389), Time: 877.98
Truck, route: (2, 390), Time: 877.98
Truck, route: (2, 391), Time: 854.1
Truck, route: (2, 392), Time: 1406.39
Truck, route: (2, 393), Time: 1406.39
Truck, route: (2, 394), Time: 1403.24
Truck, route: (2, 395), Time: 670.28
Truck, route: (2, 396), Time: 673.19
Truck, route: (2, 397), Time: 771.6
Truck, route: (2, 398), Time: 676.28
Truck, route: (2, 399), Time: 771.6
Truck, route: (2, 400), Time: 670.04
Truck, route: (2, 401), Time: 762.84
Truck, route: (2, 402), Time: 1498.19
Truck, route: (2, 403), Time: 740.1
Truck, route: (2, 404), Time: 759.6
Truck, route: (2, 405), Time: 759.6
Truck, route: (2, 406), Time: 747.75
Truck, route: (2, 407), Time: 1498.19
Truck, route: (2, 408), Time: 740.1
Truck, route: (2, 409), Time: 759.6
Truck, route: (2, 410), Time: 759.6
Truck, route: (2, 411), Time: 747.75
Truck, route: (2, 412), Time: 1495.04
Truck, route: (2, 413), Time: 731.34
Truck, route: (2, 414), Time: 747.75
Truck, route: (2, 415), Time: 750.84
Truck, route: (2, 416), Time: 712.01
Truck, route: (2, 417), Time: 848.1
Truck, route: (2, 418), Time: 854.1
Truck, route: (2, 419), Time: 854.1
Truck, route: (2, 420), Time: 848.1
Truck, route: (2, 421), Time: 1454.48
Truck, route: (2, 422), Time: 1635.48
Truck, route: (2, 423), Time: 758.1
Truck, route: (2, 424), Time: 786.18
Truck, route: (2, 425), Time: 834.48
Truck, route: (2, 426), Time: 834.48
Truck, route: (2, 427), Time: 810.6
Truck, route: (2, 428), Time: 820.98
Truck, route: (2, 429), Time: 749.48
Truck, route: (2, 430), Time: 786.18
Truck, route: (2, 431), Time: 834.48
Truck, route: (2, 432), Time: 834.48
Truck, route: (2, 433), Time: 810.6
Truck, route: (2, 434), Time: 820.98
Truck, route: (2, 435), Time: 710.69
Truck, route: (2, 436), Time: 762.3
Truck, route: (2, 437), Time: 810.6
Truck, route: (2, 438), Time: 810.6
Truck, route: (2, 439), Time: 798.75
Truck, route: (2, 440), Time: 797.1
Truck, route: (2, 441), Time: 804.48
Truck, route: (2, 442), Time: 1614.48
Truck, route: (2, 443), Time: 780.6
Truck, route: (2, 444), Time: 735.18
Truck, route: (2, 445), Time: 735.18
Truck, route: (2, 446), Time: 711.3
Truck, route: (2, 447), Time: 790.98
Truck, route: (2, 448), Time: 789.48
Truck, route: (2, 449), Time: 789.48
Truck, route: (2, 450), Time: 765.6
Truck, route: (2, 451), Time: 804.48
Truck, route: (2, 452), Time: 1630.98
Truck, route: (2, 453), Time: 780.6
Truck, route: (2, 454), Time: 735.18
Truck, route: (2, 455), Time: 735.18
Truck, route: (2, 456), Time: 711.3
Truck, route: (2, 457), Time: 790.98
Truck, route: (2, 458), Time: 789.48
Truck, route: (2, 459), Time: 789.48
Truck, route: (2, 460), Time: 765.6
Truck, route: (2, 461), Time: 676.01
Truck, route: (2, 462), Time: 780.6
Truck, route: (2, 463), Time: 780.6
Truck, route: (2, 464), Time: 768.75
Truck, route: (2, 465), Time: 711.3
Truck, route: (2, 466), Time: 711.3
Truck, route: (2, 467), Time: 699.45
Truck, route: (2, 468), Time: 758.1
Truck, route: (2, 469), Time: 765.6
Truck, route: (2, 470), Time: 765.6
Truck, route: (2, 471), Time: 753.75
Truck, route: (2, 472), Time: 876.48
Truck, route: (2, 473), Time: 897.48
Truck, route: (2, 474), Time: 897.48
Truck, route: (2, 475), Time: 873.6
Truck, route: (2, 476), Time: 847.98
Truck, route: (2, 477), Time: 847.98
Truck, route: (2, 478), Time: 824.1
Truck, route: (2, 479), Time: 778.98
Truck, route: (2, 480), Time: 799.98
Truck, route: (2, 481), Time: 799.98
Truck, route: (2, 482), Time: 776.1
Truck, route: (2, 483), Time: 750.48
Truck, route: (2, 484), Time: 750.48
Truck, route: (2, 485), Time: 726.6
Truck, route: (2, 486), Time: 876.48
Truck, route: (2, 487), Time: 1635.48
Truck, route: (2, 488), Time: 799.98
Truck, route: (2, 489), Time: 799.98
Truck, route: (2, 490), Time: 776.1
Truck, route: (2, 491), Time: 750.48
Truck, route: (2, 492), Time: 750.48
Truck, route: (2, 493), Time: 726.6
Truck, route: (2, 494), Time: 876.48
Truck, route: (2, 495), Time: 671.69
Truck, route: (2, 496), Time: 755.1
Truck, route: (2, 497), Time: 776.1
Truck, route: (2, 498), Time: 776.1
Truck, route: (2, 499), Time: 764.25
Truck, route: (2, 500), Time: 726.6
Truck, route: (2, 501), Time: 726.6
Truck, route: (2, 502), Time: 714.75
Truck, route: (2, 503), Time: 852.6
Truck, route: (2, 504), Time: 568.01
Truck, route: (2, 505), Time: 654.48
Truck, route: (2, 506), Time: 654.48
Truck, route: (2, 507), Time: 630.6
Truck, route: (2, 508), Time: 703.68
Truck, route: (2, 509), Time: 688.77
Truck, route: (2, 510), Time: 654.48
Truck, route: (2, 511), Time: 654.48
Truck, route: (2, 512), Time: 630.6
Truck, route: (2, 513), Time: 703.68
Truck, route: (2, 514), Time: 688.77
Truck, route: (2, 515), Time: 584.21
Truck, route: (2, 516), Time: 630.6
Truck, route: (2, 517), Time: 630.6
Truck, route: (2, 518), Time: 624.6
Truck, route: (2, 519), Time: 679.8
Truck, route: (2, 520), Time: 685.62
Truck, route: (2, 521), Time: 676.95
Truck, route: (2, 522), Time: 684.57
Truck, route: (2, 523), Time: 693.18
Truck, route: (2, 524), Time: 669.3
Truck, route: (2, 525), Time: 669.78
Truck, route: (2, 526), Time: 669.78
Truck, route: (2, 527), Time: 645.9
Truck, route: (2, 528), Time: 669.78
Truck, route: (2, 529), Time: 669.78
Truck, route: (2, 530), Time: 645.9
Truck, route: (2, 531), Time: 1355.9
Truck, route: (2, 532), Time: 645.9
Truck, route: (2, 533), Time: 645.9
Truck, route: (2, 534), Time: 639.9
Truck, route: (2, 535), Time: 816.48
Truck, route: (2, 536), Time: 816.48
Truck, route: (2, 537), Time: 792.6
Truck, route: (2, 538), Time: 816.48
Truck, route: (2, 539), Time: 816.48
Truck, route: (2, 540), Time: 792.6
Truck, route: (2, 541), Time: 1453.19
Truck, route: (2, 542), Time: 792.6
Truck, route: (2, 543), Time: 792.6
Truck, route: (2, 544), Time: 786.6
Truck, route: (2, 545), Time: 568.01
Truck, route: (2, 546), Time: 654.48
Truck, route: (2, 547), Time: 654.48
Truck, route: (2, 548), Time: 630.6
Truck, route: (2, 549), Time: 703.68
Truck, route: (2, 550), Time: 688.77
Truck, route: (2, 551), Time: 654.48
Truck, route: (2, 552), Time: 654.48
Truck, route: (2, 553), Time: 630.6
Truck, route: (2, 554), Time: 703.68
Truck, route: (2, 555), Time: 688.77
Truck, route: (2, 556), Time: 584.21
Truck, route: (2, 557), Time: 630.6
Truck, route: (2, 558), Time: 630.6
Truck, route: (2, 559), Time: 624.6
Truck, route: (2, 560), Time: 679.8
Truck, route: (2, 561), Time: 685.62
Truck, route: (2, 562), Time: 676.95
Truck, route: (2, 563), Time: 1503.48
Truck, route: (2, 564), Time: 684.57
Truck, route: (2, 565), Time: 693.18
Truck, route: (2, 566), Time: 1501.68
Truck, route: (2, 567), Time: 669.3
Truck, route: (2, 568), Time: 669.78
Truck, route: (2, 569), Time: 669.78
Truck, route: (2, 570), Time: 645.9
Truck, route: (2, 571), Time: 669.78
Truck, route: (2, 572), Time: 669.78
Truck, route: (2, 573), Time: 645.9
Truck, route: (2, 574), Time: 1355.9
Truck, route: (2, 575), Time: 645.9
Truck, route: (2, 576), Time: 645.9
Truck, route: (2, 577), Time: 639.9
Truck, route: (2, 578), Time: 816.48
Truck, route: (2, 579), Time: 816.48
Truck, route: (2, 580), Time: 792.6
Truck, route: (2, 581), Time: 816.48
Truck, route: (2, 582), Time: 816.48
Truck, route: (2, 583), Time: 792.6
Truck, route: (2, 584), Time: 1453.19
Truck, route: (2, 585), Time: 792.6
Truck, route: (2, 586), Time: 792.6
Truck, route: (2, 587), Time: 786.6
Truck, route: (2, 588), Time: 580.16
Truck, route: (2, 589), Time: 580.16
Truck, route: (2, 590), Time: 559.04
Truck, route: (2, 591), Time: 583.25
Truck, route: (2, 592), Time: 596.36
Truck, route: (2, 593), Time: 633.66
Truck, route: (2, 594), Time: 633.66
Truck, route: (2, 595), Time: 618.75
Truck, route: (2, 596), Time: 682.86
Truck, route: (2, 597), Time: 682.86
Truck, route: (2, 598), Time: 670.71
Truck, route: (2, 599), Time: 633.66
Truck, route: (2, 600), Time: 633.66
Truck, route: (2, 601), Time: 618.75
Truck, route: (2, 602), Time: 682.86
Truck, route: (2, 603), Time: 682.86
Truck, route: (2, 604), Time: 670.71
Truck, route: (2, 605), Time: 575.24
Truck, route: (2, 606), Time: 618.75
Truck, route: (2, 607), Time: 618.75
Truck, route: (2, 608), Time: 667.95
Truck, route: (2, 609), Time: 673.8
Truck, route: (2, 610), Time: 678.66
Truck, route: (2, 611), Time: 678.66
Truck, route: (2, 612), Time: 666.51
Truck, route: (2, 613), Time: 672.36
Truck, route: (2, 614), Time: 672.36
Truck, route: (2, 615), Time: 657.45
Truck, route: (2, 616), Time: 1364.96
Truck, route: (2, 617), Time: 648.96
Truck, route: (2, 618), Time: 648.96
Truck, route: (2, 619), Time: 634.05
Truck, route: (2, 620), Time: 648.96
Truck, route: (2, 621), Time: 648.96
Truck, route: (2, 622), Time: 634.05
Truck, route: (2, 623), Time: 1343.84
Truck, route: (2, 624), Time: 634.05
Truck, route: (2, 625), Time: 634.05
Truck, route: (2, 626), Time: 1471.16
Truck, route: (2, 627), Time: 795.66
Truck, route: (2, 628), Time: 795.66
Truck, route: (2, 629), Time: 780.75
Truck, route: (2, 630), Time: 1471.16
Truck, route: (2, 631), Time: 795.66
Truck, route: (2, 632), Time: 795.66
Truck, route: (2, 633), Time: 780.75
Truck, route: (2, 634), Time: 1450.04
Truck, route: (2, 635), Time: 780.75
Truck, route: (2, 636), Time: 780.75
Truck, route: (2, 637), Time: 1435.19
Truck, route: (2, 638), Time: 730.1
Truck, route: (2, 639), Time: 682.98
Truck, route: (2, 640), Time: 682.98
Truck, route: (2, 641), Time: 659.1
Truck, route: (2, 642), Time: 1468.68
Truck, route: (2, 643), Time: 703.68
Truck, route: (2, 644), Time: 688.77
Truck, route: (2, 645), Time: 730.68
Truck, route: (2, 646), Time: 730.68
Truck, route: (2, 647), Time: 706.8
Truck, route: (2, 648), Time: 682.98
Truck, route: (2, 649), Time: 682.98
Truck, route: (2, 650), Time: 659.1
Truck, route: (2, 651), Time: 703.68
Truck, route: (2, 652), Time: 688.77
Truck, route: (2, 653), Time: 730.68
Truck, route: (2, 654), Time: 730.68
Truck, route: (2, 655), Time: 706.8
Truck, route: (2, 656), Time: 609.98
Truck, route: (2, 657), Time: 659.1
Truck, route: (2, 658), Time: 659.1
Truck, route: (2, 659), Time: 653.1
Truck, route: (2, 660), Time: 1444.8
Truck, route: (2, 661), Time: 685.62
Truck, route: (2, 662), Time: 1435.71
Truck, route: (2, 663), Time: 706.8
Truck, route: (2, 664), Time: 706.8
Truck, route: (2, 665), Time: 694.95
Truck, route: (2, 666), Time: 750.48
Truck, route: (2, 667), Time: 735.57
Truck, route: (2, 668), Time: 613.68
Truck, route: (2, 669), Time: 613.68
Truck, route: (2, 670), Time: 589.8
Truck, route: (2, 671), Time: 789.48
Truck, route: (2, 672), Time: 1693.98
Truck, route: (2, 673), Time: 765.6
Truck, route: (2, 674), Time: 726.18
Truck, route: (2, 675), Time: 726.18
Truck, route: (2, 676), Time: 702.3
Truck, route: (2, 677), Time: 1620.48
Truck, route: (2, 678), Time: 752.48
Truck, route: (2, 679), Time: 789.18
Truck, route: (2, 680), Time: 837.48
Truck, route: (2, 681), Time: 837.48
Truck, route: (2, 682), Time: 813.6
Truck, route: (2, 683), Time: 729.18
Truck, route: (2, 684), Time: 729.18
Truck, route: (2, 685), Time: 705.3
Truck, route: (2, 686), Time: 720.48
Truck, route: (2, 687), Time: 832.98
Truck, route: (2, 688), Time: 752.48
Truck, route: (2, 689), Time: 789.18
Truck, route: (2, 690), Time: 837.48
Truck, route: (2, 691), Time: 837.48
Truck, route: (2, 692), Time: 813.6
Truck, route: (2, 693), Time: 729.18
Truck, route: (2, 694), Time: 729.18
Truck, route: (2, 695), Time: 705.3
Truck, route: (2, 696), Time: 720.48
Truck, route: (2, 697), Time: 832.98
Truck, route: (2, 698), Time: 713.69
Truck, route: (2, 699), Time: 765.3
Truck, route: (2, 700), Time: 813.6
Truck, route: (2, 701), Time: 813.6
Truck, route: (2, 702), Time: 801.75
Truck, route: (2, 703), Time: 705.3
Truck, route: (2, 704), Time: 705.3
Truck, route: (2, 705), Time: 693.45
Truck, route: (2, 706), Time: 696.6
Truck, route: (2, 707), Time: 809.1
Truck, route: (2, 708), Time: 807.48
Truck, route: (2, 709), Time: 807.48
Truck, route: (2, 710), Time: 783.6
Truck, route: (2, 711), Time: 699.18
Truck, route: (2, 712), Time: 699.18
Truck, route: (2, 713), Time: 675.3
Truck, route: (2, 714), Time: 690.48
Truck, route: (2, 715), Time: 802.98
Truck, route: (2, 716), Time: 805.98
Truck, route: (2, 717), Time: 805.98
Truck, route: (2, 718), Time: 782.1
Truck, route: (2, 719), Time: 807.48
Truck, route: (2, 720), Time: 807.48
Truck, route: (2, 721), Time: 783.6
Truck, route: (2, 722), Time: 699.18
Truck, route: (2, 723), Time: 699.18
Truck, route: (2, 724), Time: 675.3
Truck, route: (2, 725), Time: 690.48
Truck, route: (2, 726), Time: 802.98
Truck, route: (2, 727), Time: 805.98
Truck, route: (2, 728), Time: 805.98
Truck, route: (2, 729), Time: 782.1
Truck, route: (2, 730), Time: 685.19
Truck, route: (2, 731), Time: 783.6
Truck, route: (2, 732), Time: 783.6
Truck, route: (2, 733), Time: 771.75
Truck, route: (2, 734), Time: 675.3
Truck, route: (2, 735), Time: 675.3
Truck, route: (2, 736), Time: 663.45
Truck, route: (2, 737), Time: 666.6
Truck, route: (2, 738), Time: 779.1
Truck, route: (2, 739), Time: 782.1
Truck, route: (2, 740), Time: 782.1
Truck, route: (2, 741), Time: 770.25
Truck, route: (2, 742), Time: 786.18
Truck, route: (2, 743), Time: 786.18
Truck, route: (2, 744), Time: 762.3
Truck, route: (2, 745), Time: 883.98
Truck, route: (2, 746), Time: 892.98
Truck, route: (2, 747), Time: 892.98
Truck, route: (2, 748), Time: 869.1
Truck, route: (2, 749), Time: 853.98
Truck, route: (2, 750), Time: 853.98
Truck, route: (2, 751), Time: 830.1
Truck, route: (2, 752), Time: 696.18
Truck, route: (2, 753), Time: 696.18
Truck, route: (2, 754), Time: 672.3
Truck, route: (2, 755), Time: 786.48
Truck, route: (2, 756), Time: 802.98
Truck, route: (2, 757), Time: 802.98
Truck, route: (2, 758), Time: 779.1
Truck, route: (2, 759), Time: 772.98
Truck, route: (2, 760), Time: 772.98
Truck, route: (2, 761), Time: 749.1
Truck, route: (2, 762), Time: 885.48
Truck, route: (2, 763), Time: 696.18
Truck, route: (2, 764), Time: 696.18
Truck, route: (2, 765), Time: 672.3
Truck, route: (2, 766), Time: 786.48
Truck, route: (2, 767), Time: 802.98
Truck, route: (2, 768), Time: 802.98
Truck, route: (2, 769), Time: 779.1
Truck, route: (2, 770), Time: 772.98
Truck, route: (2, 771), Time: 772.98
Truck, route: (2, 772), Time: 749.1
Truck, route: (2, 773), Time: 885.48
Truck, route: (2, 774), Time: 680.69
Truck, route: (2, 775), Time: 672.3
Truck, route: (2, 776), Time: 672.3
Truck, route: (2, 777), Time: 660.45
Truck, route: (2, 778), Time: 762.6
Truck, route: (2, 779), Time: 779.1
Truck, route: (2, 780), Time: 779.1
Truck, route: (2, 781), Time: 767.25
Truck, route: (2, 782), Time: 749.1
Truck, route: (2, 783), Time: 749.1
Truck, route: (2, 784), Time: 737.25
Truck, route: (2, 785), Time: 861.6
Truck, route: (2, 786), Time: 831.48
Truck, route: (2, 787), Time: 807.6
Truck, route: (2, 788), Time: 723.18
Truck, route: (2, 789), Time: 723.18
Truck, route: (2, 790), Time: 699.3
Truck, route: (2, 791), Time: 826.98
Truck, route: (2, 792), Time: 826.98
Truck, route: (2, 793), Time: 803.1
Truck, route: (2, 794), Time: 786.48
Truck, route: (2, 795), Time: 786.48
Truck, route: (2, 796), Time: 762.6
Truck, route: (2, 797), Time: 885.48
Truck, route: (2, 798), Time: 787.98
Truck, route: (2, 799), Time: 787.98
Truck, route: (2, 800), Time: 764.1
Truck, route: (2, 801), Time: 831.48
Truck, route: (2, 802), Time: 831.48
Truck, route: (2, 803), Time: 807.6
Truck, route: (2, 804), Time: 831.48
Truck, route: (2, 805), Time: 831.48
Truck, route: (2, 806), Time: 807.6
Truck, route: (2, 807), Time: 1620.48
Truck, route: (2, 808), Time: 810.66
Truck, route: (2, 809), Time: 810.66
Truck, route: (2, 810), Time: 795.75
Truck, route: (2, 811), Time: 804.66
Truck, route: (2, 812), Time: 1345.19
Truck, route: (2, 813), Time: 627.48
Truck, route: (2, 814), Time: 627.48
Truck, route: (2, 815), Time: 603.6
Truck, route: (2, 816), Time: 703.68
Truck, route: (2, 817), Time: 688.77
Truck, route: (2, 818), Time: 627.48
Truck, route: (2, 819), Time: 627.48
Truck, route: (2, 820), Time: 603.6
Truck, route: (2, 821), Time: 703.68
Truck, route: (2, 822), Time: 688.77
Truck, route: (2, 823), Time: 557.21
Truck, route: (2, 824), Time: 603.6
Truck, route: (2, 825), Time: 603.6
Truck, route: (2, 826), Time: 597.6
Truck, route: (2, 827), Time: 679.8
Truck, route: (2, 828), Time: 685.62
Truck, route: (2, 829), Time: 676.95
Truck, route: (2, 830), Time: 684.57
Truck, route: (2, 831), Time: 667.98
Truck, route: (2, 832), Time: 644.1
Truck, route: (2, 833), Time: 789.48
Truck, route: (2, 834), Time: 789.48
Truck, route: (2, 835), Time: 765.6
Truck, route: (2, 836), Time: 789.48
Truck, route: (2, 837), Time: 789.48
Truck, route: (2, 838), Time: 765.6
Truck, route: (2, 839), Time: 1453.19
Truck, route: (2, 840), Time: 765.6
Truck, route: (2, 841), Time: 765.6
Truck, route: (2, 842), Time: 759.6
Truck, route: (2, 843), Time: 627.6
Truck, route: (2, 844), Time: 654.57
Truck, route: (2, 845), Time: 634.8
Truck, route: (2, 846), Time: 651.48
Truck, route: (2, 847), Time: 651.48
Truck, route: (2, 848), Time: 627.6
Truck, route: (2, 849), Time: 654.57
Truck, route: (2, 850), Time: 667.68
Truck, route: (2, 851), Time: 634.8
Truck, route: (2, 852), Time: 633.42
Truck, route: (2, 853), Time: 633.42
Truck, route: (2, 854), Time: 621.6
Truck, route: (2, 855), Time: 651.42
Truck, route: (2, 856), Time: 642.75
Truck, route: (2, 857), Time: 637.86
Truck, route: (2, 858), Time: 637.86
Truck, route: (2, 859), Time: 622.95
Truck, route: (2, 860), Time: 622.92
Truck, route: (2, 861), Time: 804.48
Truck, route: (2, 862), Time: 804.48
Truck, route: (2, 863), Time: 780.6
Truck, route: (2, 864), Time: 418.19
Truck, route: (2, 865), Time: 526.68
Truck, route: (2, 866), Time: 526.68
Truck, route: (2, 867), Time: 502.8
Truck, route: (2, 868), Time: 526.68
Truck, route: (2, 869), Time: 526.68
Truck, route: (2, 870), Time: 502.8
Truck, route: (2, 871), Time: 1287.98
Truck, route: (2, 872), Time: 502.8
Truck, route: (2, 873), Time: 502.8
Truck, route: (2, 874), Time: 490.95
Truck, route: (2, 875), Time: 525.78
Truck, route: (2, 876), Time: 525.78
Truck, route: (2, 877), Time: 501.9
Truck, route: (2, 878), Time: 525.78
Truck, route: (2, 879), Time: 525.78
Truck, route: (2, 880), Time: 501.9
Truck, route: (2, 881), Time: 1279.4
Truck, route: (2, 882), Time: 501.9
Truck, route: (2, 883), Time: 501.9
Truck, route: (2, 884), Time: 495.9
Truck, route: (2, 885), Time: 1376.69
Truck, route: (2, 886), Time: 658.98
Truck, route: (2, 887), Time: 658.98
Truck, route: (2, 888), Time: 635.1
Truck, route: (2, 889), Time: 658.98
Truck, route: (2, 890), Time: 658.98
Truck, route: (2, 891), Time: 635.1
Truck, route: (2, 892), Time: 1331.66
Truck, route: (2, 893), Time: 638.16
Truck, route: (2, 894), Time: 638.16
Truck, route: (2, 895), Time: 623.25
Truck, route: (2, 896), Time: 418.19
Truck, route: (2, 897), Time: 526.68
Truck, route: (2, 898), Time: 526.68
Truck, route: (2, 899), Time: 502.8
Truck, route: (2, 900), Time: 526.68
Truck, route: (2, 901), Time: 526.68
Truck, route: (2, 902), Time: 502.8
Truck, route: (2, 903), Time: 1287.98
Truck, route: (2, 904), Time: 502.8
Truck, route: (2, 905), Time: 502.8
Truck, route: (2, 906), Time: 490.95
Truck, route: (2, 907), Time: 525.78
Truck, route: (2, 908), Time: 525.78
Truck, route: (2, 909), Time: 501.9
